Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,53.155174,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,53.013882,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,53.006802,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,52.922031,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,52.971481,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,53.105709,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,53.204617,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,53.183392,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,53.169300,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,53.239952,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,53.324726,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,53.282330,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,53.169300,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,53.155174,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,53.331806,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,53.301357,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,53.308434,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,53.273018,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,53.315475,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,53.350876,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,53.358006,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,53.294277,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,53.343803,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,53.273018,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,53.237671,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,53.216438,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,53.237671,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,53.159824,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,53.032436,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,53.103226,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,53.018272,49800
